../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 20170618_235038EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 
324     20000     50    10000   100      5     100000         0.00      0    21
325     20000     90     5000   100      5     100000         0.00      0    21
326     20000     90    10000   100      5     100000         0.00      0    21
327     20000    100     5000   100      5     100000         0.00      0    21
328     20000    100    10000   100      5     100000         0.00      0    21
329     20000     20     5000   200      5     100000         0.00      0    21
330     20000     20    10000   200      5     100000         0.00      0    21
331     20000     50     5000   200      5     100000         0.00      0    21
332     20000     50    10000   200      5     100000         0.00      0    21
333     20000     90     5000   200      5     100000         0.00      0    21
334     20000     90    10000   200      5     100000         0.00      0    21
335     20000    100     5000   200      5     100000         0.00      0    21
336     20000    100    10000   200      5     100000         0.00      0    21
337     20000     20     5000   300      5     100000         0.00      0    21
338     20000     20    10000   300      5     100000         0.00      0    21
339     20000     50     5000   300      5     100000         0.00      0    21
340     20000     50    10000   300      5     100000         0.00      0    21
341     20000     90     5000   300      5     100000         0.00      0    21
342     20000     90    10000   300      5     100000         0.00      0    21
343     20000    100     5000   300      5     100000         0.00      0    21
344     20000    100    10000   300      5     100000         0.00      0    21
345     20000     20     5000   500      5     100000         0.00      0    21
346     20000     20    10000   500      5     100000         0.00      0    21
347     20000     50     5000   500      5     100000         0.00      0    21
348     20000     50    10000   500      5     100000         0.00      0    21
349     20000     90     5000   500      5     100000         0.00      0    21
350     20000     90    10000   500      5     100000         0.00      0    21
351     20000    100     5000   500      5     100000         0.00      0    21
352     20000    100    10000   500      5     100000         0.00      0    21
353     20000     20     5000  1000      5     100000         0.00      0    21
354     20000     20    10000  1000      5     100000         0.00      0    21
355     20000     50     5000  1000      5     100000         0.00      0    21
356     20000     50    10000  1000      5     100000         0.00      0    21
357     20000     90     5000  1000      5     100000         0.00      0    21
358     20000     90    10000  1000      5     100000         0.00      0    21
359     20000    100     5000  1000      5     100000         0.00      0    21
360     20000    100    10000  1000      5     100000         0.00      0    21
