timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213116 50 1 8 10000 100000 914850829 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 141 2.107 1.943 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed914850829.log 62733 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_60
20190217_213116 50 1 8 10000 100000 954707134 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 148 2.318 2.100 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed954707134.log 67379 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_40
20190217_213116 50 1 8 10000 100000 348425878 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 150 2.261 2.035 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed348425878.log 65317 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_46
20190217_213116 50 1 8 10000 100000 840804396 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 138 2.193 2.017 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed840804396.log 62168 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_55
20190217_213116 50 1 8 10000 100000 717183202 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 139 2.329 1.993 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed717183202.log 61740 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_45
20190217_213116 50 1 8 10000 100000 358697864 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 14 42 53 150 2.275 2.067 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed358697864.log 69970 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_53
20190217_213116 50 1 8 10000 100000 490315076 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 2.294 1.982 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed490315076.log 58111 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_48
20190217_213116 50 1 8 10000 100000 012661218 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 2.220 2.038 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed12661218.log 65764 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_57
20190217_213116 50 1 8 10000 100000 760810211 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 150 2.330 2.113 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed760810211.log 69933 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_52
20190217_213116 50 1 8 10000 100000 048313482 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 146 2.380 1.949 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed48313482.log 60707 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_43
20190217_213116 50 1 8 10000 100000 298208252 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 55 148 2.265 2.072 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed298208252.log 70804 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_61
20190217_213116 50 1 8 10000 100000 474973862 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 135 2.301 1.976 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed474973862.log 57635 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_62
20190217_213116 50 1 8 10000 100000 127918687 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 145 2.260 2.089 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed127918687.log 69271 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_63
20190217_213116 50 1 8 10000 100000 670148885 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 150 2.429 2.144 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed670148885.log 70384 hl-extractinstructions.txt 20190217_213118 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_50
20190217_213116 50 1 8 10000 100000 669050629 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 140 2.319 2.002 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed669050629.log 66271 hl-extractinstructions.txt 20190217_213119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_65
20190217_213116 50 1 8 10000 100000 235473920 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 148 2.498 2.095 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed235473920.log 67369 hl-extractinstructions.txt 20190217_213119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_58
20190217_213116 50 1 8 10000 100000 912170971 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 144 2.399 1.976 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed912170971.log 63333 hl-extractinstructions.txt 20190217_213119 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_64
20190217_213119 50 1 8 10000 100000 640119826 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 146 1.944 1.802 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed640119826.log 65307 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_66
20190217_213119 50 1 8 10000 100000 725834655 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 137 2.056 1.930 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed725834655.log 57679 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_68
20190217_213119 50 1 8 10000 100000 808112130 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 148 2.045 1.926 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed808112130.log 62259 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_71
20190217_213119 50 1 8 10000 100000 988779587 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 144 2.053 1.953 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed988779587.log 62292 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_70
20190217_213119 50 1 8 10000 100000 357353472 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 1 3 21 137 2.054 1.904 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed357353472.log 53615 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_73
20190217_213119 50 1 8 10000 100000 482015582 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 147 2.165 1.995 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed482015582.log 64730 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_67
20190217_213119 50 1 8 10000 100000 254760117 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 138 2.073 1.965 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed254760117.log 56172 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_72
20190217_213119 50 1 8 10000 100000 598599314 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 150 2.165 1.998 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed598599314.log 65352 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_69
20190217_213119 50 1 8 10000 100000 233844467 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 47 154 2.138 2.031 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed233844467.log 66970 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_76
20190217_213119 50 1 8 10000 100000 227739542 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 144 2.159 1.949 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed227739542.log 62172 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_80
20190217_213119 50 1 8 10000 100000 866510128 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 136 2.160 1.941 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed866510128.log 53202 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_88
20190217_213119 50 1 8 10000 100000 050668335 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 1 3 24 134 2.143 1.928 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed50668335.log 55079 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_82
20190217_213119 50 1 8 10000 100000 736884115 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 139 2.297 1.975 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed736884115.log 58737 hl-extractinstructions.txt 20190217_213121 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_75
20190217_213119 50 1 8 10000 100000 772196943 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 2.158 1.983 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed772196943.log 61298 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_87
20190217_213119 50 1 8 10000 100000 384476418 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 144 2.212 2.027 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed384476418.log 61239 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_84
20190217_213119 50 1 8 10000 100000 051446283 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 152 2.169 2.018 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed51446283.log 60859 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_86
20190217_213119 50 1 8 10000 100000 462360492 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 140 2.149 1.967 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed462360492.log 57179 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_89
20190217_213119 50 1 8 10000 100000 414675982 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 145 2.321 1.960 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed414675982.log 56758 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_74
20190217_213119 50 1 8 10000 100000 877820910 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 141 2.088 1.886 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed877820910.log 58188 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_91
20190217_213119 50 1 8 10000 100000 451258240 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 41 144 2.255 2.001 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed451258240.log 63683 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_81
20190217_213119 50 1 8 10000 100000 139914151 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 54 158 2.262 2.109 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed139914151.log 70417 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_78
20190217_213119 50 1 8 10000 100000 043626409 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 147 2.154 2.027 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed43626409.log 65808 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_93
20190217_213119 50 1 8 10000 100000 605057215 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 138 2.095 1.950 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed605057215.log 62712 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_96
20190217_213119 50 1 8 10000 100000 390889445 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 143 2.330 1.965 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed390889445.log 61737 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_79
20190217_213119 50 1 8 10000 100000 345371674 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 148 2.256 2.020 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed345371674.log 65296 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_92
20190217_213119 50 1 8 10000 100000 036104998 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 55 155 2.293 2.118 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed36104998.log 70892 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_90
20190217_213119 50 1 8 10000 100000 307279805 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 40 139 2.306 2.027 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed307279805.log 63181 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_85
20190217_213119 50 1 8 10000 100000 729121182 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 37 146 2.146 1.976 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed729121182.log 61844 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_95
20190217_213119 50 1 8 10000 100000 769980526 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 145 2.393 2.059 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed769980526.log 62716 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_83
20190217_213119 50 1 8 10000 100000 084091298 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 152 2.299 2.030 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed84091298.log 65834 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_94
20190217_213119 50 1 8 10000 100000 216606051 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 60 157 2.543 2.146 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed216606051.log 73387 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_77
20190217_213120 50 1 8 10000 100000 010015137 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 151 2.179 1.898 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed10015137.log 60741 hl-extractinstructions.txt 20190217_213122 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_97
