../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
528     50000    100    20000   300      3     100000         1.73      0    21
529     50000    100    20000   300      4     100000         0.00      0    21
530     50000    100    20000   300      5     100000         0.00      0    21
531     50000    100    20000   500      1     100000     10000.00  10000    21
532     50000    100    20000   500      2     100000        22.64     22    21
533     50000    100    20000   500      3     100000         1.18      0    21
534     50000    100    20000   500      4     100000         0.00      0    21
535     50000    100    20000   500      5     100000         0.00      0    21
536     50000    100    20000  1000      1     100000     10000.00  10000    21
537     50000    100    20000  1000      2     100000        11.09     10    21
538     50000    100    20000  1000      3     100000         0.55      0    21
539     50000    100    20000  1000      4     100000         0.00      0    21
540     50000    100    20000  1000      5     100000         0.00      0    21
../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 


 Summary losses (midmeans), reordering 1: freq duration impact life copies svrhl 

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       50000     20     5000    10      1     100000     10000.00  10000    21
2       50000     20     5000    10      2     100000       844.00    762    21
3       50000     20     5000    10      3     100000        62.45     33    21
4       50000     20     5000    10      4     100000         4.09      2    21
5       50000     20     5000    10      5     100000         0.00      0    21
6       50000     20     5000    20      1     100000     10000.00  10000    21
7       50000     20     5000    20      2     100000       353.45    355    21
8       50000     20     5000    20      3     100000        23.45      8    21
9       50000     20     5000    20      4     100000         0.64      0    21
