timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_201524 50 1 7 10000 100000 717183202 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 138 2.279 1.934 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed717183202.log 55407 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_45
20190217_201524 50 1 7 10000 100000 840804396 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 145 2.126 1.940 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed840804396.log 59940 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_55
20190217_201524 50 1 7 10000 100000 334540650 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 142 2.283 1.981 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed334540650.log 60842 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_41
20190217_201524 50 1 7 10000 100000 235473920 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 150 2.140 1.990 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed235473920.log 62067 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_58
20190217_201524 50 1 7 10000 100000 670148885 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 144 2.184 2.035 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed670148885.log 65974 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_50
20190217_201524 50 1 7 10000 100000 609519146 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 52 157 2.293 2.108 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed609519146.log 68650 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_44
20190217_201524 50 1 7 10000 100000 912170971 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 137 2.065 1.911 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed912170971.log 63369 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_64
20190217_201524 50 1 7 10000 100000 298208252 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 140 2.109 1.978 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed298208252.log 63840 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_61
20190217_201524 50 1 7 10000 100000 490315076 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 136 2.323 2.067 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed490315076.log 65892 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_48
20190217_201524 50 1 7 10000 100000 048313482 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 157 2.406 2.127 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed48313482.log 71109 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_43
20190217_201524 50 1 7 10000 100000 760810211 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 145 2.375 1.983 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed760810211.log 60013 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_52
20190217_201524 50 1 7 10000 100000 640119826 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 138 2.068 1.885 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed640119826.log 55378 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_66
20190217_201524 50 1 7 10000 100000 474973862 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 148 2.243 1.980 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed474973862.log 63503 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_62
20190217_201524 50 1 7 10000 100000 358697864 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 139 2.336 1.991 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed358697864.log 62915 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_53
20190217_201524 50 1 7 10000 100000 669050629 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.124 1.932 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed669050629.log 59920 hl-extractinstructions.txt 20190217_201526 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_65
20190217_201524 50 1 7 10000 100000 127918687 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 146 2.244 1.990 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed127918687.log 62499 hl-extractinstructions.txt 20190217_201527 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_63
20190217_201524 50 1 7 10000 100000 914850829 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 145 2.471 2.066 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed914850829.log 68987 hl-extractinstructions.txt 20190217_201527 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_60
20190217_201527 50 1 7 10000 100000 725834655 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 134 1.774 1.699 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed725834655.log 51811 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_68
20190217_201527 50 1 7 10000 100000 482015582 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 146 1.837 1.740 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed482015582.log 61913 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_67
20190217_201527 50 1 7 10000 100000 598599314 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 16 139 1.845 1.761 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed598599314.log 50396 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_69
20190217_201527 50 1 7 10000 100000 414675982 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 149 1.878 1.778 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed414675982.log 55982 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_74
20190217_201527 50 1 7 10000 100000 808112130 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 2 6 24 141 2.072 1.961 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed808112130.log 54325 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_71
20190217_201527 50 1 7 10000 100000 254760117 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 141 2.113 1.986 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed254760117.log 58921 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_72
20190217_201527 50 1 7 10000 100000 357353472 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 138 2.008 1.881 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed357353472.log 54331 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_73
20190217_201527 50 1 7 10000 100000 736884115 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 136 2.059 1.927 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed736884115.log 53378 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_75
20190217_201527 50 1 7 10000 100000 769980526 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 140 2.034 1.918 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed769980526.log 56860 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_83
20190217_201527 50 1 7 10000 100000 988779587 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 142 2.222 1.910 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed988779587.log 59465 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_70
20190217_201527 50 1 7 10000 100000 866510128 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 28 139 2.045 1.900 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed866510128.log 56429 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_88
20190217_201527 50 1 7 10000 100000 390889445 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 12 36 51 151 2.218 2.050 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed390889445.log 68067 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_79
20190217_201527 50 1 7 10000 100000 084091298 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 147 2.083 1.931 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed84091298.log 55965 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_94
20190217_201527 50 1 7 10000 100000 772196943 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 150 2.134 1.924 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed772196943.log 63062 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_87
20190217_201527 50 1 7 10000 100000 036104998 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 142 2.138 1.889 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed36104998.log 55340 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_90
20190217_201527 50 1 7 10000 100000 216606051 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 10 30 57 162 2.234 2.098 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed216606051.log 71120 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_77
20190217_201527 50 1 7 10000 100000 043626409 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 141 2.012 1.840 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed43626409.log 56932 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_93
20190217_201527 50 1 7 10000 100000 729121182 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 33 144 2.073 1.922 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed729121182.log 58986 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_95
20190217_201527 50 1 7 10000 100000 233844467 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 140 2.235 1.927 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed233844467.log 56901 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_76
20190217_201527 50 1 7 10000 100000 451258240 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 144 2.224 2.024 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed451258240.log 61405 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_81
20190217_201527 50 1 7 10000 100000 139914151 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 149 2.313 2.035 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed139914151.log 62932 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_78
20190217_201527 50 1 7 10000 100000 227739542 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 147 2.260 2.056 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed227739542.log 65431 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_80
20190217_201527 50 1 7 10000 100000 877820910 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 141 2.079 1.899 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed877820910.log 59814 hl-extractinstructions.txt 20190217_201529 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_91
20190217_201527 50 1 7 10000 100000 050668335 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 140 2.221 2.019 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed50668335.log 61918 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_82
20190217_201527 50 1 7 10000 100000 307279805 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 138 2.211 2.033 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed307279805.log 61909 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_85
20190217_201527 50 1 7 10000 100000 051446283 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 150 2.277 1.981 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed51446283.log 62004 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_86
20190217_201527 50 1 7 10000 100000 605057215 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 138 2.090 1.897 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed605057215.log 54862 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_96
20190217_201527 50 1 7 10000 100000 384476418 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 143 2.361 1.908 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed384476418.log 57443 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_84
20190217_201527 50 1 7 10000 100000 345371674 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 151 2.174 2.021 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed345371674.log 61491 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_92
20190217_201527 50 1 7 10000 100000 462360492 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 150 2.303 1.957 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed462360492.log 61980 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_89
20190217_201528 50 1 7 10000 100000 167344124 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 147 2.062 1.906 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed167344124.log 60469 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_98
20190217_201527 50 1 7 10000 100000 010015137 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 157 2.303 1.991 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed10015137.log 63028 hl-extractinstructions.txt 20190217_201530 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_97
